"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
25,608701,"Refsnyder, Rob",118,21.2,0,0,0,0,0,0.026,0.028,0,10,77.7,1,2204,88.1,88.12,14,25,0,0,6.37,106,147,119,142,301,323,290,"2.937","-2.937","63.0","7.5",10,4,0,0,0,0,6,60,0,0,2.4224,0.5724,0.3728,-0.4872,"88.0",109,0,0,0,5.78,1.08,0.15,2.23,0,0,"-11.748",0.028,0.035,"11.748",-0.028,-0.028,-0.035,-0.026,56,"38.8",14.2700680015521,3.5361609171944197,32.09775589219269,0.52,38.81551768382804,26.29909129293987
83,669364,"Edwards, Xavier",391,21.2,0.316,0.158,0.379,0.474,0.345,0.253,0.245,12,38,78.4,-2.1,2211,88.2,87.95,28,83,0,-0.29999999999999716,6.31,114,147,105,147,288,314,292,"0.083","-0.083","63.5","6.6",39,31,9,1,1,1,8,20.5,0,0,2.57084,0.40506,0.51723,-0.51723,"90.7",113,22.58064516129032,3.225806451612903,2.564102564102564,5.71,-0.42,-0.1,2.05,0.316,1,"-0.1",0.245,0.341,"0.1",0.071,0.07100000000000001,0.133,0.092,33.7,"37.2",8.964578469415356,-6.038162108129818,27.058003689362533,0.5625,34.70443089839935,33.47762711336071
56,660162,"Moncada, Yoán",266,21.1,0.053,0,0.2,0.053,0.047,0.067,0.07,1,19,81,20.4,2250,87.7,87.55,33,56,0,-0.10000000000000853,6.29,115,148,125,151,298,323,297,"5.289","-5.289","66.1","7.6",19,5,1,0,0,0,14,73.7,0,0,2.59857,0.40571,0.37286,-0.37286,"88.5",135,0,0,0,5.74,-0.92,0.08,2.05,0.053,0,"-9.444642857",0.07,0.083,"9.444642857",-0.017,-0.017000000000000008,-0.03,-0.02,58.9,"36.1",15.440385857575501,-7.4114008054379195,37.77055872180616,0.2909090909090909,36.26035763302535,35.84788798167012
48,663886,"Stephenson, Tyler",229,21,0,0,0,0,0,0.05,0.043,0,21,77,28.3,2247,89.1,89.41,30,48,0,0.30000000000001137,6.55,104,150,120,147,304,326,292,"5.845","-5.845","63.0","7.4",21,6,0,0,0,0,15,71.4,0,0,2.36938,0.54417,0.35187,0.17979,"90.1",163,16.666666666666664,16.666666666666664,4.761904761904762,5.7,-0.88,0.1,2.37,0,1,"-12.177083333",0.043,0.076,"12.177083333",-0.043,-0.043,-0.076,-0.05,62.5,"38.4",14.053943967919139,2.3124267927987887,37.363499337760345,0.5,38.682272743654565,28.68394276218739
79,668930,"Turang, Brice",378,20.9,0.167,0,0.273,0.167,0.15,0.225,0.234,6,36,80.7,-0.7,2241,90.6,90.82,21,79,0,0.20000000000000284,6.41,112,145,111,149,291,320,302,"5.337","-5.337","63.4","6.5",37,23,6,0,0,0,14,37.8,0,0,2.21468,0.59423,0.43557,-0.25203,"90.7",143,22.727272727272727,0,0,5.76,-1,-0.03,2.37,0.167,0,"-6.755696203",0.234,0.283,"6.755696203",-0.067,-0.067,-0.116,-0.075,26.6,"38.1",7.829859784572886,6.766324808542257,35.548544694232596,0.44155844155844154,34.28341294456951,29.483324576298905
5,663967,"Salazar, César",24,20.8,0,0,0,0,0,0.085,0.089,0,1,77.8,33,2617,87.1,85.92,1,5,0,-1.1999999999999886,5.74,125,148,126,152,280,317,295,"0.273","-0.273","62.9","6.5",1,1,0,0,0,0,0,0,0,0,2.684,0.398,-0.214,-1.066,"88.0",184,0,0,0,5.36,0.55,-0.31,2.66,0,0,"-5.46",0.089,0.126,"5.46",-0.089,-0.089,-0.126,-0.085,20,"39.1",14.55454806381317,-3.1477589305408475,26.53940926655986,0.6,36.64330944190609,32.13964982136884
66,694497,"Carter, Evan",317,20.8,0.167,0.125,0.273,0.292,0.2,0.152,0.145,4,24,76,27.9,2215,89.5,89.61,35,66,0,0.09999999999999432,6.47,117,147,113,151,292,325,299,"4.426","-4.426","67.2","7.2",24,12,3,0,0,1,12,50,0,0,2.46909,0.42652,0.32136,-0.20591,"90.0",107,25,8.333333333333332,4.166666666666666,5.7,-0.95,0.02,2.06,0.167,1,"-6.706060606",0.145,0.209,"6.706060606",0.022,0.02200000000000002,0.083,0.048,53,"36.4",10.203427068543485,-10.205671450219992,32.69286374848422,0.43548387096774194,34.62987582145158,35.450642229147185
27,624424,"Conforto, Michael",132,20.5,0.154,0.077,0.5,0.231,0.168,0.144,0.154,2,13,84.8,16.5,2308,88.6,88.57,16,27,0,0,6.37,124,147,126,153,295,327,301,"2.015","-2.015","69.1","7.5",13,4,1,1,0,0,9,69.2,0,0,2.51074,0.4337,0.53741,-0.53741,"88.6",110,0,0,0,5.68,-2.02,0.12,1.9,0.154,0,"-7.462962963",0.154,0.176,"7.462962963",0,0,0.055,0.024,59.3,"34.6",18.98014212632586,-3.817935735738776,32.3416378639924,0.56,37.437411991767775,33.02540447754954
54,666397,"Julien, Edouard",265,20.4,0.12,0,0.375,0.12,0.108,0.129,0.123,3,25,85.8,6,2297,88,88.35,33,54,0,0.4000000000000057,6.43,119,146,116,151,293,330,306,"4.651","-4.651","65.9","7.1",25,8,3,0,0,0,17,68,0,0,2.61685,0.36889,0.12537,-0.21722,"90.7",137,37.5,12.5,4,5.73,-1.48,-0.08,2.12,0.12,1,"-8.612962963",0.123,0.175,"8.612962963",-0.003,-0.0030000000000000027,-0.055,-0.021,61.1,"36.1",15.434201343446574,3.829356646531735,41.80552731701561,0.24528301886792453,39.11516805069718,28.60859270322662
28,680869,"Gelof, Zack",137,20.4,0.125,0.25,0.25,0.375,0.203,0.24,0.208,1,8,81.9,-5.2,2268,87.3,87.24,11,28,0,-0.09999999999999432,6.34,106,151,115,146,300,320,291,"1.114","-1.114","69.6","7.5",9,5,0,0,1,0,4,44.4,0,0,2.88607,0.37,0.15464,-0.07393,"92.6",149,60,0,0,5.92,-0.99,0.17,1.96,0.125,0,"-3.978571429",0.208,0.36,"3.978571429",-0.083,-0.08299999999999999,0.015,-0.037,39.3,"42.7",17.084701312081815,-1.9354018598768024,30.908607104724307,0.7307692307692307,41.32106164455227,28.711042995516284
60,656555,"Hoskins, Rhys",297,20.2,0.042,0,0.067,0.042,0.038,0.12,0.112,1,24,81.9,16.5,2167,87.2,87.27,21,60,0,0.09999999999999432,6.43,108,152,125,147,301,323,292,"6.038","-6.038","66.5","8.6",24,15,1,0,0,0,9,37.5,0,0,2.57017,0.48883,0.3265,-0.1365,"91.4",122,26.666666666666668,0,0,5.8,-0.56,0.18,1.94,0.042,0,"-10.063333333",0.112,0.163,"10.063333333",-0.07,-0.07,-0.121,-0.082,35,"39.9",16.73268791412528,-5.670790407982253,33.20751851993484,0.40350877192982454,39.05132795948503,34.88361087649976
49,596142,"Sánchez, Gary",244,20.1,0.115,0.154,0.154,0.269,0.164,0.192,0.164,3,26,81.4,8.1,2219,88.5,88.59,26,49,0,0.09999999999999432,6.42,105,153,125,147,300,325,294,"3.449","-3.449","67.1","7.5",26,14,1,1,0,1,12,46.2,0,0,2.56082,0.39878,0.26857,0.07224,"90.9",128,28.57142857142857,7.142857142857142,3.8461538461538463,5.8,-0.04,0.07,1.84,0.115,1,"-7.03877551",0.164,0.286,"7.03877551",-0.049,-0.049,-0.017,-0.028,53.1,"39.8",13.454164298157707,-12.404056382988372,30.45214712181718,0.5714285714285714,36.23044503598035,40.83897694314104
1,682848,"Rodríguez, Endy",5,20,1,1,1,2,1.281,0.393,0.311,1,1,97.9,22,2721,89,89.8,0,1,0,0.7999999999999972,6.6,125,149,92,152,290,317,300,"-0.756","0.756","75.8","8.1",1,1,0,1,0,0,0,0,0,0,2.59,0.27,-0.54,0.54,"97.9",313,100,0,0,5.08,-1.81,0.37,1.48,1,0,"75.6",0.311,0.632,"-75.6",0.689,0.6890000000000001,1.368,0.888,0,,19.27708236871379,-10.70408702474232,41.6460399373137,1,28.97121617441239,34.59274515478801
7,680474,"Schuemann, Max",35,20,0.333,0.333,0.5,0.667,0.427,0.152,0.167,1,3,81,-1,1977,89.7,90.11,3,7,0,0.3999999999999915,6.61,113,153,118,149,307,319,283,"-0.235","0.235","67.5","6.9",3,2,0,1,0,0,1,33.3,0,0,2.11143,0.78143,0.50143,0.42429,"90.5",76,50,0,0,5.82,-0.02,-0.08,2.66,0.333,0,"3.357142857",0.167,0.19,"-3.357142857",0.166,0.166,0.477,0.275,42.9,"39.9",7.978532902002424,10.354142459569172,28.342149736541238,0.42857142857142855,39.0682029201294,22.606579563848264
37,666181,"Benson, Will",185,20,0.2,0.067,0.333,0.267,0.206,0.103,0.105,3,15,86.4,30.3,2233,89.1,89.28,15,37,0,0.20000000000000284,6.55,116,146,120,152,295,326,298,"2.33","-2.33","67.2","7.6",15,9,2,1,0,0,6,40,0,0,2.62892,0.30865,0.46676,-0.47973,"88.6",170,11.11111111111111,0,0,5.65,-1.61,-0.47,2.36,0.2,0,"-6.297297297",0.105,0.13,"6.297297297",0.095,0.09500000000000001,0.137,0.103,40.5,"34.3",14.154470952489477,-7.477780718712812,36.614842499179026,0.4864864864864865,40.78914667408496,28.968615433553545
71,672580,"Garcia, Maikel",355,20,0.061,0.061,0.091,0.121,0.078,0.163,0.172,2,33,79.2,7.4,2285,91.2,91.33,26,71,0,0.09999999999999432,6.45,106,150,116,144,307,326,291,"7.778","-7.778","65.6","7.0",33,22,0,2,0,0,11,33.3,0,0,2.06465,0.73271,0.39958,0.16014,"90.0",141,22.727272727272727,0,0,5.68,-1.08,0.27,2.56,0.061,0,"-10.954929577",0.172,0.199,"10.954929577",-0.111,-0.11099999999999999,-0.078,-0.085,36.6,"36.4",5.029499471123736,3.4172368171965486,25.373291064800625,0.44285714285714284,37.63168689227348,31.37427376948912
74,608324,"Bregman, Alex",374,19.8,0.31,0.241,0.412,0.552,0.375,0.27,0.237,9,29,84.2,21.2,2289,88.5,88.57,25,74,0,0.09999999999999432,6.53,105,152,122,147,300,323,295,"-0.525","0.525","63.7","7.3",29,19,6,1,0,2,10,34.5,0,0,2.62459,0.3273,0.27473,0.07851,"90.5",125,36.84210526315789,5.263157894736842,3.4482758620689653,5.63,-0.84,0.22,1.92,0.31,1,"0.709459459",0.237,0.397,"-0.709459459",0.073,0.07300000000000001,0.155,0.105,33.8,"34.9",17.209620412823163,-9.012185973851667,28.333074164606575,0.5205479452054794,36.51576913408429,35.01261063512233
79,805808,"McGonigle, Kevin",408,19.4,0.226,0.161,0.318,0.387,0.264,0.249,0.231,7,31,86.3,12.6,2247,88.4,88.6,20,79,0,0.19999999999998863,6.5,120,147,121,153,291,326,297,"1.757","-1.757","66.5","6.9",31,22,3,3,1,0,9,29,0,0,2.53924,0.42103,0.54103,-0.19872,"90.9",147,27.27272727272727,4.545454545454546,3.225806451612903,5.75,-0.94,-0.08,1.8,0.226,1,"-2.224050633",0.231,0.348,"2.224050633",-0.005,-0.0050000000000000044,0.039,0.015,25.3,"40.5",15.635467103818927,0.0770343445128927,38.67392579307865,0.4155844155844156,36.914215174491375,36.73006294174498
21,665877,"Fermín, José",110,19.1,0.25,0.375,0.167,0.625,0.374,0.155,0.136,2,8,78.5,35.6,2304,88.7,88.66,3,21,0,0,6.43,108,151,115,147,301,322,286,"-1.203","1.203","61.4","7.3",8,7,1,0,0,1,1,12.5,0,0,2.41381,0.54238,0.18905,-0.28905,"89.3",148,28.57142857142857,0,0,5.55,0.59,0.37,2.33,0.25,0,"5.728571429",0.136,0.225,"-5.728571429",0.114,0.11399999999999999,0.4,0.219,14.3,"36.3",8.788075664602209,-1.9961234482410977,30.331424256283956,0.65,42.947298873222735,26.725255620782065
55,641343,"Bauers, Jake",289,19,0.095,0,0.2,0.095,0.086,0.177,0.188,2,21,75.7,2.1,2223,87,87.27,29,55,0,0.29999999999999716,6.55,117,146,116,152,294,323,301,"4.232","-4.232","71.6","7.9",21,10,2,0,0,0,11,52.4,0,0,2.92927,0.346,0.18764,0.02327,"90.4",96,20,0,0,5.8,-1.01,0.17,2,0.095,0,"-7.694545455",0.188,0.217,"7.694545455",-0.093,-0.093,-0.122,-0.091,52.7,"38.6",15.273763190129076,-7.805242656114782,35.17366402060013,0.41818181818181815,34.61568887121072,32.04739538308368
61,800050,"DeLauter, Chase",322,18.9,0.259,0.148,0.286,0.407,0.292,0.236,0.238,7,27,83.8,2.1,2128,89.2,89.22,20,61,0,0,6.42,113,144,124,150,289,321,299,"2.632","-2.632","65.6","7.6",27,22,5,1,0,1,5,18.5,0,0,2.34213,0.65271,0.56475,-0.26934,"91.8",102,31.818181818181817,4.545454545454546,3.7037037037037033,5.68,-0.69,0.15,2.2,0.259,1,"-4.314754098",0.238,0.304,"4.314754098",0.021,0.02100000000000002,0.103,0.056,32.8,"35.8",5.462136976106097,-3.5310335244490676,28.292556674043087,0.47540983606557374,35.90710834899583,29.746422048769304
34,676914,"Schneider, Davis",181,18.8,0.063,0.063,0.167,0.125,0.08,0.133,0.143,1,16,77.3,0.5,2068,86.8,87.02,17,34,0,0.20000000000000284,6.52,106,151,120,144,301,325,292,"3.716","-3.716","64.3","7.3",16,6,0,1,0,0,10,62.5,0,0,2.74235,0.42176,0.21382,-0.36618,"91.0",42,50,0,0,5.74,0.35,0.14,1.91,0.063,0,"-10.929411765",0.143,0.16,"10.929411765",-0.08,-0.07999999999999999,-0.035,-0.053,50,"36.9",21.39686381802349,-6.755537430777504,34.43961859095501,0.28125,35.83930404888902,36.12191113291887
3,703607,"Bolte, Henry",16,18.8,,,,,,,,,,,,2292,90.3,89.67,2,3,0,-0.5999999999999943,5.97,107,134,112,137,302,319,296,"0.169","-0.169","77.4","7.7",,,,,,,,,,,2.43333,0.37667,0.37667,0.64333,"88.0",149,,,,6.24,-0.69,-0.42,2.77,,,"-5.633333333",,,"5.633333333",,,,,66.7,"43.5",10.354072762880339,5.877358618978944,29.178700657530115,1,32.82639817337982,23.538291512982724
84,545361,"Trout, Mike",446,18.8,0.086,0.029,0.375,0.114,0.088,0.058,0.057,3,35,86.9,6.1,2240,89.4,89.33,47,84,0,-0.10000000000000853,6.31,108,152,126,147,306,328,294,"8.003","-8.003","69.0","8.0",35,8,2,1,0,0,27,77.1,0,0,2.37464,0.52301,0.43286,0.02929,"89.5",103,28.57142857142857,0,0,5.82,-0.78,0.44,1.94,0.086,0,"-9.527380952",0.057,0.077,"9.527380952",0.029,0.02899999999999999,0.037,0.03,56,"37.7",10.964259740371599,-7.114921091211004,34.52241152382811,0.3974358974358974,37.89797945298714,29.91818748664457
47,660844,"Rivas, Leo",254,18.5,0,0,0,0,0,0.042,0.045,0,17,69,-0.2,2210,88.9,89.18,22,47,0,0.29999999999999716,6.5,111,146,111,148,290,317,293,"4.857","-4.857","53.0","6.4",18,6,0,0,0,0,12,66.7,0,0,2.18681,0.73617,0.35532,-0.35532,"88.6",107,0,0,0,5.75,-0.55,0.14,2.16,0,0,"-10.334042553",0.045,0.052,"10.334042553",-0.045,-0.045,-0.052,-0.042,46.8,"36.9",11.670263358969569,-10.714226015389032,35.79997384241149,0.36363636363636365,30.948747624338154,30.339805204114008
23,669743,"Call, Alex",125,18.4,0.25,0,0.2,0.25,0.18,0.148,0.195,1,4,84.6,5.6,2284,89,88.98,5,23,0,0,6.15,108,153,123,147,303,321,291,"1.217","-1.217","55.1","6.3",5,5,1,0,0,0,0,0,0,0,2.44174,0.45783,0.18957,0.01391,"88.9",111,20,0,0,5.89,-0.53,0.28,1.95,0.2,0,"-5.291304348",0.161,0.215,"5.291304348",0.055,0.03900000000000001,0.035,0.032,21.7,"39.1",3.5369903258881066,-0.36828728079750395,31.940019874883344,0.34782608695652173,39.05561517703429,28.241088606512957
56,669003,"Mitchell, Garrett",308,18.2,0.087,0.13,0.2,0.217,0.13,0.116,0.08,2,23,85.9,8.8,2265,87.3,87.42,36,56,0,0.10000000000000853,6.42,112,146,110,150,288,321,301,"3.278","-3.278","71.2","7.7",23,6,1,0,0,1,17,73.9,0,0,2.79036,0.24179,0.28286,-0.10393,"89.8",74,33.33333333333333,16.666666666666664,4.3478260869565215,5.76,-0.98,0.06,1.72,0.087,1,"-5.853571429",0.08,0.201,"5.853571429",0.007,0.006999999999999992,0.016,0.014,64.3,"39.8",14.44633072946392,-3.0319147942105547,33.457863964147684,0.509090909090909,37.50920791962612,33.70529209905754
21,663697,"India, Jonathan",117,17.9,0,0,0,0,0,0.115,0.125,0,8,65.5,14.8,2218,90.5,90.41,7,21,0,-0.09999999999999432,6.33,105,153,125,147,305,324,290,"1.383","-1.383","60.5","7.2",8,5,0,0,0,0,3,37.5,0,0,2.17333,0.6419,0.36714,-0.20143,"88.0",125,0,0,0,5.75,-0.74,0.36,2.04,0,0,"-6.585714286",0.125,0.142,"6.585714286",-0.125,-0.125,-0.142,-0.115,33.3,"40.6",9.420109209193692,-9.188368827975477,31.668990019065596,0.5,40.64612456110251,32.37783638309134
66,679529,"Torkelson, Spencer",373,17.7,0.057,0,0.2,0.057,0.052,0.076,0.071,2,35,80.5,16.7,2287,88.4,88.58,38,66,0,0.19999999999998863,6.5,109,152,124,147,298,328,293,"7.87","-7.87","68.9","8.0",35,10,2,0,0,0,25,71.4,0,0,2.48515,0.47485,0.1603,-0.03364,"90.8",150,20,0,0,5.67,-0.94,0.15,1.93,0.057,0,"-11.924242424",0.071,0.109,"11.924242424",-0.014,-0.013999999999999992,-0.052,-0.024,57.6,"38.5",17.536410030843246,-12.10742477643194,38.49938854864205,0.4461538461538462,39.06916348497663,33.92178243398334
3,690291,"Jung, Jace",17,17.6,0,0,,0,0,0,,0,1,,,2058,86.8,87.57,1,3,0,0.7999999999999972,6.97,128,147,122,154,284,329,298,"0.295","-0.295","57.1","7.8",1,0,0,0,0,0,1,100,0,0,2.62333,0.44667,0.88333,-0.88333,"94.1",68,,,,5.6,-2.6,0.39,0.9,0,,"-9.833333333",,,"9.833333333",,,,0,33.3,"40.9",17.424353167377006,-11.135416430841524,41.786572862218556,0.6666666666666666,30.829960899447386,37.915594719403344
14,669707,"Triolo, Jared",81,17.3,0.167,0,0.5,0.167,0.15,0.199,0.22,1,6,71.6,-19,2210,87.3,87.64,8,14,0,0.29999999999999716,6.52,106,150,116,147,301,317,283,"1.119","-1.119","64.2","8.0",6,2,1,0,0,0,4,66.7,0,0,2.51357,0.51286,0.20429,-0.31714,"89.5",81,0,0,0,5.61,-0.86,0.45,2.01,0.167,0,"-7.992857143",0.22,0.23,"7.992857143",-0.053,-0.05299999999999999,-0.063,-0.049,57.1,"35.0",9.82714679030048,-6.148392133069302,38.42130259260586,0.5,40.54617863531328,31.355167017364497
57,641487,"Crawford, J.P.",337,16.9,0.2,0.133,0.25,0.333,0.233,0.184,0.176,6,30,78.1,6.9,2259,88.2,88.25,17,57,0,0,6.45,116,146,113,151,286,317,298,"1.581","-1.581","70.1","7.7",30,21,4,1,0,1,9,30,0,0,2.76684,0.23,0.20702,-0.10596,"90.5",132,19.047619047619047,4.761904761904762,3.3333333333333335,5.79,-0.52,0.06,1.83,0.2,1,"-2.773684211",0.176,0.25,"2.773684211",0.024,0.02400000000000002,0.083,0.049,29.8,"37.4",14.337444059115745,-7.6276915646094405,36.135218457091014,0.5,36.05955046681868,41.495401873102544
66,678246,"Vargas, Miguel",394,16.8,0.107,0,0.136,0.107,0.09,0.159,0.152,3,28,77.1,5,2289,87.7,87.75,13,66,0,0.09999999999999432,6.3,107,149,120,144,300,325,293,"5.289","-5.289","67.0","7.7",30,22,3,0,0,0,8,26.7,0,0,2.68939,0.32621,0.27091,0.09455,"90.9",111,13.636363636363635,0,0,5.79,-0.63,0.03,1.98,0.1,0,"-8.013636364",0.166,0.187,"8.013636364",-0.045,-0.066,-0.08,-0.069,19.7,"36.2",13.246913486481063,-5.03176872984199,37.064256011595305,0.6190476190476191,37.609556731785425,35.931263925047865
22,683953,"Bazzana, Travis",131,16.8,0.111,0,0.2,0.111,0.1,0.128,0.14,1,9,90.1,9.6,2310,85.7,85.51,10,22,0,-0.20000000000000284,6.4,116,147,110,152,293,321,303,"2.115","-2.115","63.0","8.1",9,5,1,0,0,0,4,44.4,0,0,2.99727,0.19364,0.22545,-0.06727,"91.7",125,40,0,0,5.82,-0.44,0.22,1.57,0.111,0,"-9.613636364",0.14,0.151,"9.613636364",-0.029,-0.029000000000000012,-0.04,-0.028,45.5,"41.5",11.125463299943606,-10.701699871315089,34.37794789606654,0.5,33.538550374129066,38.651037305415656
53,650402,"Torres, Gleyber",317,16.7,0.348,0,0.4,0.348,0.313,0.307,0.309,8,23,73,-5.6,2333,88.4,88.58,16,53,0,0.19999999999998863,6.45,105,151,122,147,300,323,288,"1.101","-1.101","62.6","7.0",23,20,8,0,0,0,3,13,0,0,2.45887,0.49642,0.21132,-0.14528,"89.2",110,15,5,4.3478260869565215,5.73,-0.92,0.22,2.13,0.348,1,"-2.077358491",0.309,0.395,"2.077358491",0.039,0.03899999999999998,-0.047,0.006,30.2,"38.7",8.045519417237083,6.436284522675663,35.65326426842236,0.5849056603773585,37.344242255141104,28.232755440509717
1,686475,"Tolbert, Tyler",6,16.7,0,0,,0,0,0,,0,1,,,2090,83.3,83.3,1,1,0,0,6.3,110,152,126,147,312,319,292,"0.228","-0.228","73.1","7.6",1,0,0,0,0,0,1,100,0,0,2.68,0.61,-0.68,-0.68,,,,,,5.95,-2,1.3,1.93,0,,"-22.8",,,"22.8",,,,0,100,"38.4",19.36477428091006,-19.419291024641776,28.296773359549956,1,45.88921307694307,44.76856038143302
6,823550,"Song, Sung-Mun",36,16.7,0,0,,0,0,0,,0,2,,,2005,89.4,89.78,3,6,0,0.3999999999999915,6.75,125,147,113,152,283,320,302,"0.506","-0.506","66.6","8.0",2,0,0,0,0,0,2,100,0,0,2.745,0.14667,0.59,-0.59,"93.4",9,,,,5.67,-1.84,-0.3,1.7,0,,"-8.433333333",,,"8.433333333",,,,0,50,"39.5",10.773025611681245,-5.702974972614939,25.274616097301582,0.8333333333333334,38.10466773291619,31.106522681445817
44,686555,"Collins, Isaac",265,16.6,0,0,0,0,0,0.043,0.035,0,22,69.1,24.8,2182,89,89.1,26,44,0,0.09999999999999432,6.44,110,149,114,148,297,325,294,"6.002","-6.002","64.9","6.8",22,5,0,0,0,0,17,77.3,0,0,2.43409,0.49136,0.24705,-0.24705,"91.0",90,20,0,0,5.93,-0.52,0.05,1.99,0,0,"-13.640909091",0.035,0.064,"13.640909091",-0.035,-0.035,-0.064,-0.043,59.1,"42.3",9.2864908472612,-15.73835619377059,27.380890690869677,0.5116279069767442,35.90056804549148,35.52844054494759
19,679845,"Loftin, Nick",119,16,0,0,0,0,0,0.111,0.113,0,9,77.3,20.9,2414,90.5,90.61,1,19,0,0.09999999999999432,6.39,106,153,119,147,304,326,295,"2.665","-2.665","66.5","7.0",9,8,0,0,0,0,1,11.1,0,0,2.40368,0.42421,0.37368,0.24842,"88.9",92,12.5,0,0,5.77,-0.74,-0.16,2.28,0,0,"-14.026315789",0.113,0.141,"14.026315789",-0.113,-0.113,-0.141,-0.111,5.3,"40.7",4.473001387866256,-2.480364056342424,30.681052854255462,0.5263157894736842,35.65510512667712,28.633959868199753
23,667472,"Myers, Dane",144,16,0.222,0,0.4,0.222,0.2,0.166,0.18,2,9,75.8,8.8,2225,87.6,87.6,5,23,0,0,6.39,108,150,116,146,304,325,291,"0.423","-0.423","63.5","6.8",9,5,2,0,0,0,4,44.4,0,0,2.71,0.31043,0.29091,0.11727,"89.6",118,0,0,0,5.7,0.67,-0.36,2.2,0.222,0,"-1.839130435",0.18,0.198,"1.839130435",0.042,0.04200000000000001,0.024,0.034,21.7,"41.2",8.8173779647236,-2.4638204280172684,30.71714800056321,0.38095238095238093,34.76769340402051,27.528088460755903
11,605141,"Betts, Mookie",69,15.9,0,0,0,0,0,0.178,0.194,0,6,79.4,2.2,2220,88.8,89.65,4,11,0,0.9000000000000057,6.69,98,141,116,136,297,319,292,"1.858","-1.858","60.3","6.9",6,5,0,0,0,0,1,16.7,0,0,2.58273,0.32091,0.15818,-0.27818,"91.0",82,20,0,0,6.06,-1.23,0.17,2.16,0,0,"-16.890909091",0.194,0.217,"16.890909091",-0.194,-0.194,-0.217,-0.178,36.4,"43.5",5.332245025369752,-0.966848077381552,31.859177324126012,0.5,38.97306593491974,29.168260446010528
43,668885,"Martin, Austin",286,15,0.267,0,0.4,0.267,0.24,0.176,0.186,4,15,74.4,17.6,2238,88.9,89.29,19,43,0,0.3999999999999915,6.54,106,150,109,145,302,319,287,"1.666","-1.666","62.8","6.8",15,10,4,0,0,0,5,33.3,0,0,2.39698,0.55048,0.43558,-0.03512,"89.0",137,10,0,0,6.04,-0.41,0.01,2.2,0.267,0,"-3.874418605",0.186,0.218,"3.874418605",0.081,0.08100000000000002,0.049,0.064,44.2,"41.3",12.88300724992796,-6.042369165750556,38.33300718525668,0.4722222222222222,34.72198059089613,31.790448184049815
50,663757,"Grisham, Trent",343,14.6,0.118,0.176,0.125,0.294,0.176,0.134,0.091,2,17,84.9,32.1,2253,90,90.11,25,50,0,0.09999999999999432,6.5,118,146,112,152,293,326,297,"3.85","-3.85","63.4","7.3",17,9,1,0,0,1,8,47.1,0,0,2.2684,0.5818,0.3132,-0.2236,"91.8",132,22.22222222222222,11.11111111111111,5.88235294117647,5.73,-0.89,0.16,2.09,0.118,1,"-7.7",0.091,0.233,"7.7",0.027,0.026999999999999996,0.061,0.042,50,"37.3",14.807269045153133,-2.7128866326778116,29.064067429789645,0.38,37.542727909799225,26.57047716967624
3,664731,"Higgins, P.J.",21,14.3,0,0,,0,0,0,,0,3,,,2571,87.3,86.6,3,3,0,-0.7000000000000028,6.13,110,154,124,149,305,320,288,"0.748","-0.748","50.3","6.8",3,0,0,0,0,0,3,100,0,0,2.72,0.30333,-1.03,-1.03,,,,,,5.69,-2.06,0.86,1.43,0,,"-24.933333333",,,"24.933333333",,,,0,100,"34.5",16.45806035130225,-5.281349754138057,29.99037364450466,0.6666666666666666,50.03637109702049,35.45116887644184
3,656976,"Smith, Pavin",22,13.6,0,0,0,0,0,0,0.001,0,1,86.5,47,2626,91.9,93,1,3,0,1.0999999999999943,6.97,111,147,126,152,285,314,303,"0.362","-0.362","69.6","7.1",1,1,0,0,0,0,0,0,0,0,2.18667,0.53667,0.34333,-0.34333,"88.0",132,0,0,0,6.12,-1.09,-0.1,2.99,0,0,"-12.066666667",0.001,0.001,"12.066666667",-0.001,-0.001,-0.001,0,33.3,"51.0",11.903431532306495,3.4704415297729145,24.954928220212402,1,39.912805345988225,23.639814953967434
