"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-08","94.7","-1.67","5.82","Finnegan, Kyle",621439,640448,,"called_strike",,,,,6,,"R","R","R","MIN","DET","S",,,0,1,2026,"-0.35","1.48",0.7773569013389796,2.146615232986405,,,668904,1,7,"Bot",,,,,,,7.142282427358946,-137.59522238336965,-7.104516742953857,-6.003812436958554,29.40693076419357,-11.953201873091377,3.257742782,1.644094488,,,,"95.3",2316,"6.6",823726,693307,679529,656716,805808,595879,682985,678009,663330,"53.88",,,,,,,,71,2,"4-Seam Fastball",8,6,8,6,6,8,8,6,"Infield shade","Standard",201,"-0.003","-0.047",,,,"0.047",,2,2,0.885,0.885,34,32,35,33,1,4,5,1,2,1,"1.06","0.35","0.35","54.6",,,,,
"FF","2026-04-08","86.7","4.41","4.28","Milner, Hoby",641584,571948,"strikeout","called_strike",,,,,7,"Carson Kelly challenged (pitch result), call on the field was overturned: Jake Fraley called out on strikes.","R","L","L","TB","CHC","S",2,,3,2,2026,"1.36","0.72",-0.7710694522550321,1.7713571970657425,,,,0,6,"Bot",,,,,,,-15.136600013873775,-125.35056708670585,-0.9756399000184821,17.566172152153857,27.637221597330885,-24.61583663657549,3.169980315,1.59980315,,,,"86.8",2003,"6.9",823000,608348,683737,663538,608324,621020,624424,691718,807713,"53.59",,0,"0",1,0,0,,48,7,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shade","Standard",129,"-0.017","-0.345",,,,"0.345",,-5,-5,0.061,0.061,35,31,35,31,1,2,1,1,3,4,"2.37","1.36","1.36","-4.7",,,,,
"FF","2026-04-08","93.3","-1.79","5.19","Laweryson, Cody",656716,689520,"strikeout","called_strike",,,,,8,"Ryan Jeffers challenged (pitch result), call on the field was overturned: Zach McKinstry called out on strikes.","R","L","R","MIN","DET","S",2,,1,2,2026,"-1.13","1.2",-0.023555858244125982,1.525617004706991,,,,0,8,"Top",,,,,,,7.046380733224885,-135.67549365437995,-6.166638248382539,-15.519510149465336,28.50982992061607,-16.16014354332069,3.169980315,1.59980315,,,,"93.7",2445,"6.5",823726,680777,605170,807712,668904,686797,681546,621439,670242,"54.01",,0,"0",1,0,0,,73,7,"4-Seam Fastball",8,6,6,8,6,8,6,8,"Infield shade","Standard",234,"0.027","-0.189",,,,"0.189",,2,-2,0.873,0.127,28,31,28,31,1,3,2,1,,1,"1.41","1.13","-1.13","26.3",,,,,
"SL","2026-04-08","87.2","2.33","5.8","Schweitzer, Tyler",687637,805326,,"called_strike",,,,,7,,"R","L","L","CWS","BAL","S",,,3,1,2026,"0.18","0.87",-0.4009242300918684,1.6584243071848268,,,663624,2,8,"Top",,,,,,,-6.89270836923419,-126.71196889185624,-5.347840500555021,3.4077809350741872,27.374689075410387,-21.868375928325356,3.417470472,1.724704724,,,,"87.5",2318,"6.7",824617,624512,808959,805367,695657,682668,656537,671976,687957,"53.82",,,,,,,,66,5,"Slider",3,4,4,3,4,3,4,3,"Infield shade","Standard",186,"0.005","-0.094",,,,"0.094",,-1,1,0.275,0.725,25,24,26,25,1,3,,1,31,2,"2.15","0.18","0.18","43.2",,,,,
"ST","2026-04-08","80.7","-1.86","5.53","Urquidy, José",593428,664353,,"called_strike",,,,,7,,"R","R","R","PIT","SD","S",,,0,0,2026,"1.01","0.41",-0.6937701039807148,1.887056140847926,,,,2,8,"Top",,,,,,,0.605438677010874,-117.42959842149489,-1.9456734388383519,9.114509480253428,24.63084578589013,-28.223683252946458,3.284949147,1.657824803,,,,"79.9",2463,"6",823403,663698,694377,664040,693304,804606,663968,665833,668804,"54.51",,,,,,,,61,1,"Sweeper",2,4,4,2,4,2,4,2,"Standard","Standard",80,"0.001","-0.043",,,,"0.043",,-2,2,0.16,0.84,31,33,31,34,1,3,3,1,4,1,"3.12","-1.01","-1.01","41.4",,,,,
"CH","2026-04-08","79.3","2.39","4.52","Poulin, PJ",691023,676571,,"ball",,,,,14,,"R","R","L","WSH","STL","B",,,2,2,2026,"1.31","0.15",0.015269449019682968,1.2514460401342853,,671056,676475,2,9,"Top",,,,,,,-7.573080692453441,-115.22080161799599,-0.35609327777475797,13.151871761115155,23.95731479807711,-30.978466134324364,3.461351706,1.746850394,,,,"78.4",1659,"6",822753,686452,671277,683083,691781,682928,695734,696285,695578,"54.48",,,,,,,,68,5,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",92,"-0.002","0.079",,,,"-0.079",,-3,3,0.037,0.963,29,24,30,24,1,4,1,1,2,2,"3.52","1.31","-1.31","17.0",,,,,
"SI","2026-04-08","94.1","-1.6","5.68","Zeferjahn, Ryan",663586,666171,,"ball",,,,,14,,"R","R","R","LAA","ATL","B",,,1,0,2026,"-1.18","0.44",0.49684757491013687,1.495356862527699,,,645277,1,5,"Top",,,,,,,8.086139657544717,-136.74870980719083,-5.899991768052246,-16.673637785938826,31.672961028055234,-25.470154199316628,3.273540026,1.652066929,,,,"94.5",1867,"6.7",824050,681351,694384,672724,660162,687263,666139,545361,624585,"53.78",,,,,,,,41,2,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",212,"-0.004","0.068",,,,"-0.068",,-3,3,0.161,0.839,28,29,28,29,1,2,3,1,3,2,"2.15","1.18","1.18","35.4",,,,,
"SI","2026-04-08","92.5","2.66","5.47","Hart, Kyle",804606,606996,,"called_strike",,,,,3,,"R","R","L","PIT","SD","S",,,1,0,2026,"1.48","0.4",0.6030242345104706,3.0953793914969965,694377,693304,,0,7,"Bot",,,,,,,-8.453898195617283,-134.45214363162881,-0.8994079425336234,19.826759533427712,30.12231563834259,-27.412500073365496,3.334973753,1.683070866,,,,"92.3",2124,"6.3",823403,669134,657757,630105,609280,593428,657656,701538,665487,"54.18",,,,,,,,54,2,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",139,"-0.009","-0.059",,,,"0.059",,-4,-4,0.205,0.205,33,20,34,20,1,0,3,1,2,2,"2.28","1.48","-1.48","35.9",,,,,
"FF","2026-04-08","96.3","-1.13","6.37","Nelson, Ryne",596019,669194,,"called_strike",,,,,4,,"R","L","R","NYM","AZ","S",,,0,1,2026,"-0.15","1.77",-0.6863889321172104,2.620011640738013,,,,0,1,"Bot",,,,,,,1.514768571385078,-140.03778121757836,-8.258026997548228,-2.307506748740033,32.52250884657464,-7.1981027056938585,3.107668963,1.568356299,,,,"96.7",2211,"6.6",823646,672515,699912,545121,571448,672695,694374,678489,682998,"53.85",,,,,,,,6,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",194,"-0.006","-0.055",,,,"0.055",,-1,-1,0.444,0.444,28,32,28,33,1,0,6,1,5,1,"0.69","0.15","-0.15","54.4",,,,,
"FF","2026-04-08","92.7","3.04","5.57","Nardi, Andrew",670770,677053,,"called_strike",,,,,1,,"R","L","L","MIA","CIN","S",,,0,0,2026,"0.62","1.42",-0.6126184234942171,2.97456978793488,,,,0,7,"Top",,,,,,,-10.605189207470623,-134.47889838303922,-3.692233995767186,10.093810943814441,33.45833324829051,-14.397113225884333,3.043602362,1.536023622,,,,"92.2",2265,"6.5",823885,689414,681393,669364,688363,677870,665052,805300,683357,"54.03",,,,,,,,59,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",132,"0.005","-0.039",,,,"0.039",,2,-2,0.815,0.18500000000000005,27,30,28,31,1,3,3,1,5,1,"1.28","0.62","0.62","41.2",,,,,
"SI","2026-04-08","94.7","-1.91","5.58","Ohtani, Shohei",543807,660271,,"ball",,,,,14,,"R","R","R","TOR","LAD","B",,,0,0,2026,"-1.56","0.46",0.006316066995327496,1.3698035196773375,,,,0,1,"Bot",,,,,,,8.525416613156397,-137.61378435465582,-6.132323749505721,-21.696008894664057,30.847315839587793,-25.145347054006677,3.267396654,1.648966535,,,,"95.1",2218,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.9",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",223,"0.003","0.041",,,,"-0.041",,0,0,0.548,0.548,31,36,32,37,1,0,8,1,7,2,"2.09","1.56","1.56","30.7",,,,,
"FF","2026-04-08","96.9","-1.74","6.23","Tidwell, Blade",664761,694918,,"ball",,,,,14,,"R","R","R","SF","PHI","B",,,0,0,2026,"-0.68","1.24",0.6950244037676234,1.4852086635278436,,,,0,8,"Top",,,,,,,8.053669642539935,-140.67884702480293,-9.813403129385792,-10.8059091292517,31.841574567894803,-13.598754808890671,3.406938976,1.719389764,,,,"97.6",2196,"6.8",823234,672275,646240,683766,656305,642715,666931,664056,808982,"53.68",,,,,,,,58,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard",211,"-0.004","0.041",,,,"-0.041",,3,-3,0.928,0.07199999999999995,25,29,25,30,1,3,2,2,2,2,"1.2","0.68","0.68","43.9",,,,,
"FF","2026-04-07","92.5","-2.39","6.09","Gallen, Zac",683146,668678,,"ball",,,,,12,,"R","L","R","NYM","AZ","B",,,2,0,2026,"-0.39","1.74",0.9706797965167683,2.728033166194376,,,673357,2,5,"Bot",,,,,,,9.38205360455934,-134.08398937009366,-6.216829732836632,-7.331144400850357,38.649301405623575,-10.161607244731577,3.327952756,1.679527559,,,,"91.6",2267,"6.7",823648,672515,545121,606466,571448,672695,678489,677950,682998,"53.77",,,,,,,,48,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",205,"0.009","0.083",,,,"-0.083",,-1,-1,0.385,0.385,30,26,31,27,3,2,6,3,5,1,"1.02","0.39","-0.39","45.9",,,,,
"FS","2026-04-07","91.1","-1.59","6.06","Bradley, Taj",656716,671737,"strikeout","called_strike",,,,,1,"Ryan Jeffers challenged (pitch result), call on the field was overturned: Zach McKinstry called out on strikes.","R","L","R","MIN","DET","S",2,,2,2,2026,"-0.61","0.33",-0.7337736138967491,2.8872864965836045,,,693307,2,6,"Top",,,,,,,3.4565207676637613,-132.61835272057448,-2.571245074251762,-7.958845663716471,28.769996416165068,-27.97189698508765,3.169980315,1.59980315,,,,"91.3",1815,"6.4",823727,680777,605170,807712,668904,686797,668885,621439,670242,"54.09",,0,"0",1,0,0,,49,5,"Split-Finger",4,0,0,4,0,4,0,4,"Infield shade","Standard",214,"0.012","-0.216",,,,"0.216",,4,-4,0.939,0.061000000000000054,25,31,25,31,3,2,5,1,5,1,"2.42","0.61","-0.61","51.6",,,,,
"FF","2026-04-07","92.9","-2.05","5.98","Smith, Shane",669236,681343,,"ball",,,,,14,,"R","R","R","CWS","BAL","B",,,0,2,2026,"-0.67","1.35",0.9513091000744486,2.0847609957360502,,,694212,2,3,"Top",,,,,,,9.114048252329086,-134.8842303056298,-6.970711674350646,-10.243648323795956,30.00760747284682,-14.290000318909463,3.175246063,1.60246063,,,,"93.2",2215,"6.6",824618,700337,672820,805367,695020,695657,643217,682668,656537,"53.86",,,,,,,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.003","0.009",,,,"-0.009",,0,0,0.54,0.45999999999999996,26,26,26,26,2,1,6,1,,3,"1.31","0.67","0.67","36.8",,,,,
"FF","2026-04-07","91.1","2.47","5.89","Freeland, Kyle",670623,607536,"strikeout","called_strike",,,,,1,"Brett Sullivan challenged (pitch result), call on the field was overturned: Isaac Paredes called out on strikes.","R","R","L","COL","HOU","S",2,,0,2,2026,"0.63","1.12",-0.728925982716853,3.216346548165048,,,670541,2,6,"Top",,,,,,,-9.37096308507349,-132.46425605093387,-3.1778683516579225,9.22828029134866,23.850559486881913,-18.360915222870787,3.180511811,1.60511811,,,,"92.2",2415,"6.7",824375,664954,681198,650489,691720,678662,687597,666160,687859,"53.83",,0,"0",1,0,0,,43,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",146,"0.018","-0.174",,,,"0.174",,2,-2,0.827,0.17300000000000004,33,27,33,27,3,2,6,6,21,1,"1.59","0.63","-0.63","32.3",,,,,
"FF","2026-04-07","92.7","2.29","5.94","Abbott, Andrew",682663,671096,,"called_strike",,,,,6,,"R","R","L","MIA","CIN","S",,,1,0,2026,"0.64","1.5",0.7561016156725814,2.7201934173366613,,,691594,2,5,"Bot",,,,,,,-5.2924969445754675,-134.76285911392898,-5.496349269029686,8.984919029333513,32.591428838843825,-12.937869913213628,3.256865158,1.643651575,,,,"92.2",2296,"6.3",823887,663886,701398,680574,663647,682829,668715,670770,682622,"54.17",,,,,,,,36,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",153,"-0.002","-0.05",,,,"0.05",,2,2,0.795,0.795,27,24,27,25,3,2,6,1,5,1,"1.18","0.64","-0.64","52.5",,,,,
"ST","2026-04-07","83.4","-2.56","5.89","Cavalli, Cade",691026,676917,"walk","ball",,,,,14,"Keibert Ruiz challenged (pitch result), call on the field was confirmed: Masyn Winn walks. Nolan Gorman to 2nd.","R","R","R","WSH","STL","B",,,3,2,2026,"1.23","-0.76",1.0340708066713948,1.6033272639421097,,,669357,0,4,"Top",,,,,,,5.699508834143831,-121.34518197920967,-1.6052566215027622,10.86882956871097,26.013735753439587,-39.47450443902173,3.081340223,1.555068898,,,,"83.4",2242,"6.5",822754,660688,678554,683083,691781,682928,695578,696285,686894,"54",,0.704857,"0.7",1,0,0,,29,7,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",37,"-0.054","0.34",,,,"-0.34",,0,0,0.446,0.554,27,24,28,24,2,1,6,1,6,1,"4.06","-1.23","-1.23","33.0",,,,,
"FF","2026-04-07","94.5","-2.76","5.94","Williams, Gavin",663697,668909,"walk","ball",,,,,11,"Austin Hedges challenged (pitch result), call on the field was confirmed: Jonathan India walks. Carter Jensen to 2nd.","R","R","R","CLE","KC","B",,,3,1,2026,"-1.1","1.2",-0.2749589413988147,3.3775245591428815,,,695600,2,4,"Top",,,,,,,9.026987113514094,-137.19454074544288,-3.4798995038587295,-16.005393062939095,34.73959130936768,-16.52235530983171,3.138385827,1.583858268,,,,"95.3",2254,"7.2",824457,595978,656555,682877,608070,677587,682657,680757,692216,"53.28",,0.704857,"0.7",1,0,0,,25,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"-0.013","0.147",,,,"-0.147",,-1,1,0.396,0.604,26,29,27,30,2,1,6,1,6,1,"1.4","1.1","1.1","33.6",,,,,
"ST","2026-04-07","82.1","-2.04","5.44","Gómez, Yoendrys",807713,672782,,"ball",,,,,11,,"R","R","R","TB","CHC","B",,,1,2,2026,"1.4","0.46",-0.9447334820988276,2.5318093251362788,,,624424,2,9,"Top",,,,,,,-0.33208478467548935,-119.47456531512961,-0.6382176713341561,13.33670922443539,26.472015811198883,-27.946423867389647,3.105036089,1.567027559,,,,"82.2",2673,"6.7",822999,663743,666018,680700,691406,670764,802415,656775,668723,"53.81",,,,,,,,77,4,"Sweeper",2,9,9,2,9,2,9,2,"Standard","Standard",76,"0","0.033",,,,"-0.033",,-7,7,0.001,0.999,26,24,27,25,2,4,4,1,7,1,"2.97","-1.4","-1.4","31.5",,,,,
"FF","2026-04-07","90.9","-0.87","6.12","Civale, Aaron",700250,650644,,"called_strike",,,,,8,,"R","L","R","NYY","ATH","S",,,1,1,2026,"-0.57","1.61",-0.15469189531384953,1.694775911612754,,,,2,3,"Bot",,,,,,,2.982902500670434,-132.06945692682254,-8.245866849117657,-7.305888972925261,33.03074937021525,-11.729855446181597,3.280561024,1.655610236,,,,"89.3",2407,"5.8",823567,669127,701762,643446,691777,805779,691016,672016,671732,"54.72",,,,,,,,26,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",206,"-0.002","-0.062",,,,"0.062",,-2,-2,0.281,0.281,31,27,31,27,2,1,7,2,5,1,"1.19","0.57","-0.57","40.3",,,,,
"FF","2026-04-07","93.2","2.09","5.85","Rogers, Trevor",672820,669432,,"ball",,,,,13,,"R","R","L","CWS","BAL","B",,,1,2,2026,"1.17","1.14",-0.06777831361589359,1.3900492702396794,,805367,,2,3,"Bot",,,,,,,-8.190739626484485,-135.34175877908078,-8.04610644742018,16.228475018794374,30.224602754725595,-16.56911181473373,3.153305446,1.591387795,,,,"94",2516,"6.9",824618,694212,624413,669236,691723,677942,621493,681297,687637,"53.55",,,,,,,,26,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",135,"0.005","0.012",,,,"-0.012",,1,1,0.645,0.645,28,26,29,26,2,1,6,1,7,3,"1.5","1.17","-1.17","21.2",,,,,
"FF","2026-04-07","95.5","-1.66","5.66","López, Reynaldo",545361,625643,"strikeout","called_strike",,,,,1,"Jonah Heim challenged (pitch result), call on the field was overturned: Mike Trout called out on strikes.","R","R","R","LAA","ATL","S",2,,2,2,2026,"-0.54","1.44",-0.771817209585776,2.824393407509173,,,,1,3,"Bot",,,,,,,3.564943452027877,-139.00322134373644,-4.915635092412718,-7.852634497103918,33.518563764158216,-12.679283246566213,3.243700787,1.637007874,,,,"95.6",2121,"6.5",824051,641680,621566,645277,663586,622761,643289,642201,660670,"54",,0,"0",1,0,0,,23,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",215,"-0.013","-0.228",,,,"0.228",,1,1,0.646,0.646,32,34,32,35,2,1,5,2,7,1,"1.08","0.54","0.54","36.6",,,,,
"SI","2026-04-07","93.7","2.57","5.49","Hall, DL",677800,669084,,"ball",,,,,12,,"R","L","L","BOS","MIL","B",,,0,2,2026,"1.41","0.79",0.3597068221638413,3.3585427314731158,,,575929,1,8,"Bot",,,,,,,-8.93804537990487,-136.05518684687345,-1.3066457254743127,19.546214607617845,32.50786988801102,-22.300196686313313,3.117322835,1.573228347,,,,"94.6",2004,"7.1",824780,661388,596142,666152,650859,687401,592885,663368,686217,"53.38",,,,,,,,63,4,"Sinker",3,2,3,2,2,3,3,2,"Infield shade","Standard",146,"0.002","0.01",,,,"-0.01",,1,1,0.86,0.86,27,27,28,27,1,3,3,1,4,1,"1.83","1.41","1.41","42.7",,,,,
"SL","2026-04-07","84.2","-1.99","6.19","Mears, Nick",700932,683232,"strikeout","called_strike",,,,,7,"Carter Jensen challenged (pitch result), call on the field was overturned: Kyle Manzardo called out on strikes.","R","L","R","CLE","KC","S",2,,1,2,2026,"0.25","-0.49",-0.7650072036871356,1.5088420714254274,,,800050,2,8,"Bot",,,,,,,2.314903463012905,-122.60214501236507,-3.247987199296837,2.085306010466244,24.11616985273788,-36.72626213935817,3.187532808,1.608661417,,,,"84.6",2416,"6.5",824457,695600,695506,663697,672580,677951,686555,664728,657041,"53.97",,0,"0",1,0,0,,64,5,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",73,"-0.035","-0.183",,,,"0.183",,0,0,0.535,0.535,29,25,30,26,1,0,2,1,5,1,"3.7","-0.25","0.25","59.6",,,,,
"FC","2026-04-07","85.7","-1.88","5.62","Sulser, Cole",621020,642121,,"called_strike",,,,,2,,"R","R","R","TB","CHC","S",,,0,0,2026,"0.76","0.56",0.03718144667776013,3.2044300664585816,,,694208,0,6,"Top",,,,,,,2.9326246140808445,-124.77008749677036,-0.35474143861593,7.178849581568308,27.756203619342724,-26.527813532818772,3.218249672,1.624163386,,,,"85.7",2423,"6.5",822999,663743,666018,680700,691406,670764,802415,656775,641584,"53.98",,,,,,,,41,1,"Cutter",0,4,4,0,4,0,4,0,"Infield shade","Standard",161,"0.001","-0.043",,,,"0.043",,-4,4,0.072,0.928,36,32,36,32,1,2,3,1,4,1,"2.57","-0.76","-0.76","38.9",,,,,
"SL","2026-04-07","82.8","-1.63","5.77","López, Reynaldo",666176,625643,,"ball",,,,,14,,"R","R","R","LAA","ATL","B",,,0,0,2026,"0.38","0.21",0.2889873108169621,1.3629605680586718,,,,0,2,"Bot",,,,,,,3.583951879480814,-120.54652043204173,-3.7609419847136527,2.993482075770589,23.651410947657524,-29.57360542980092,3.305134514,1.668011811,,,,"83",2207,"6.4",824051,641680,621566,645277,663586,622761,643289,642201,660670,"54.06",,,,,,,,14,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",149,"0.003","0.041",,,,"-0.041",,1,1,0.656,0.656,32,27,32,27,1,0,5,1,7,1,"3.11","-0.38","-0.38","39.5",,,,,
"FC","2026-04-07","90.2","-2.71","5.84","Schultz, Paxton",695336,687606,,"ball",,,,,12,,"R","R","R","WSH","STL","B",,,1,0,2026,"0.25","1.2",0.9085755354326881,2.401148643567198,,669357,691026,0,6,"Top",,,,,,,8.298089253252307,-131.01431896345596,-4.858994283705519,0.8011870361878825,31.586340722160973,-17.495889146714056,3.141018701,1.585187008,,,,"89.3",2269,"6.2",822754,660688,678554,683083,691781,682928,695578,696285,686894,"54.35",,,,,,,,50,2,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",198,"-0.022","0.076",,,,"-0.076",,2,-2,0.629,0.371,28,24,28,24,1,2,,1,3,1,"1.64","-0.25","-0.25","34.5",,,,,
"SL","2026-04-07","88.3","-1.93","4.79","Díaz, Edwin",676914,621242,"strikeout","called_strike",,,,,4,"Will Smith challenged (pitch result), call on the field was overturned: Davis Schneider called out on strikes.","R","R","R","TOR","LAD","S",2,,2,2,2026,"0.37","0.19",-0.7792989528352937,2.1008422555311386,,,676391,1,9,"Bot",,,,,,,1.999358814223213,-128.70273565640403,-0.6938519291247602,3.7381850565174797,26.727420229176957,-30.12964195083678,3.045357612,1.536909449,,,,"90",2317,"7.2",822831,669257,518692,690976,571970,808975,606192,681624,663656,"53.28",,0,"0",1,0,0,,73,6,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",119,"-0.026","-0.222",,,,"0.222",,-3,-3,0.041,0.041,32,27,32,27,1,1,2,1,3,1,"2.72","-0.37","-0.37","17.8",,,,,
"FF","2026-04-07","96.4","1.45","6.28","Skubal, Tarik",680777,669373,,"ball",,,,,13,,"R","R","L","MIN","DET","B",,,0,0,2026,"0.23","1.52",-0.1433363594108456,1.5283653160940425,,,,0,2,"Bot",,,,,,,-4.740351347742271,-140.03417847741522,-10.393868228172344,4.058994885069894,28.39597077165421,-10.044052445127296,3.284949147,1.657824803,,,,"97.4",2298,"6.7",823727,693307,679529,650402,805808,595879,682985,678009,656716,"53.81",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.004","0.041",,,,"-0.041",,0,0,0.551,0.551,29,29,30,29,1,0,6,2,5,1,"0.92","0.23","-0.23","53.1",,,,,
"SI","2026-04-07","91.8","-1.1","5.97","Civale, Aaron",641355,650644,"strikeout","called_strike",,,,,8,"Shea Langeliers challenged (pitch result), call on the field was overturned: Cody Bellinger called out on strikes.","R","L","R","NYY","ATH","S",2,,3,2,2026,"-1.43","0.92",0.23663605263014853,1.7124924784962334,,,592450,1,1,"Bot",,,,,,,6.438135557826508,-133.44335288795153,-6.609714325272188,-18.534195903986088,30.142547798486547,-19.90085683208395,3.344627625,1.687942913,,,,"90.8",2302,"5.8",823567,669127,701762,643446,691777,805779,691016,672016,671732,"54.68",,0,"0",1,0,0,,6,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.034","-0.32",,,,"0.32",,0,0,0.556,0.556,31,30,31,31,1,0,7,2,5,1,"1.8","1.43","-1.43","39.7",,,,,
"FF","2026-04-07","94.6","-0.6","6.49","Pivetta, Nick",668804,601713,,"ball",,,,,13,,"R","L","R","PIT","SD","B",,,1,2,2026,"-0.22","1.68",-0.4210273000550543,1.5236136074996316,,,,2,1,"Bot",,,,,,,0.9804773268802014,-137.37504943358977,-10.960847034137975,-3.0146362438661405,30.42406787304895,-8.619729533034919,3.284071522,1.65738189,,,,"95.9",2246,"7.2",823402,666023,657757,630105,592518,593428,657656,701538,665487,"53.35",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",190,"0.001","0.042",,,,"-0.042",,0,0,0.507,0.507,33,31,33,31,1,0,6,1,5,1,"0.87","0.22","-0.22","59.5",,,,,
"FF","2026-04-07","95.3","0.33","6.88","Liberatore, Matthew",678554,669461,"strikeout","called_strike",,,,,6,"Pedro Pagés challenged (pitch result), call on the field was overturned: Curtis Mead called out on strikes.","R","R","L","WSH","STL","S",2,,3,2,2026,"0.41","1.48",0.7573580339452943,2.403416082992028,,,695578,0,1,"Bot",,,,,,,0.1666662903219532,-138.6032103969655,-9.218852289860214,5.265422929140002,32.310323177520424,-11.273203765400533,3.247211286,1.638779528,,,,"95.2",2002,"6.3",822754,686780,676475,802139,669357,691026,695336,687363,691023,"54.17",,0,"0",1,0,0,,8,8,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",153,"-0.044","-0.315",,,,"0.315",,-2,-2,0.399,0.399,26,25,27,26,1,0,6,1,6,3,"1.04","0.41","-0.41","52.5",,,,,
"FF","2026-04-07","93.7","2.69","5.85","Freeland, Kyle",514888,607536,"strikeout","called_strike",,,,,3,"Brett Sullivan challenged (pitch result), call on the field was overturned: Jose Altuve called out on strikes.","R","R","L","COL","HOU","S",2,,0,2,2026,"0.33","0.95",0.7191392717849316,2.729238954246809,,,,2,1,"Top",,,,,,,-5.80978768269957,-136.5360904367545,-4.4129978377489065,5.240257418910283,24.60786301927803,-19.481297629307416,2.926000656,1.476673228,,,,"95.3",2427,"6.7",824375,664954,681198,650489,691720,678662,687597,666160,687859,"53.76",,0,"0",1,0,0,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0.006","-0.16",,,,"0.16",,0,0,0.542,0.45799999999999996,33,36,33,36,1,0,6,1,21,1,"1.6","0.33","-0.33","30.3",,,,,
